@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'followme jbs rt justinbieber torauhls yep thats the point thank you '
positive,'caughtbydiyyah vnisee caughtbydiyyah u can t tho you ll see amp you ll be surprised how good i am at it lol'
positive,'hanisluguayo taufiq topek rofl i had a weird feeling this is u http t co fkkhz yjqm'
positive,'fruzli lonerguyz lol this was posted by you http t co bmg be dnu'
positive,'thatgirl aceyy xoxx tell them to shut thee fuck up lol'
positive,'skthind djkhadijah we were unpacking earlier then i caught up with rang rasiya then tweeted and now was sorting my things out for work tomorrow lol'
positive,'ijileyporn cyrvshoe lmfaoo maybe btw are you ready for tmrw '
positive,'tashajaydee luckyplaysted lol this was done by you http t co kxxuwmx dy'
positive,'gretchstarr or a teacup pig '
negative,'tenorsaxy rt jarhead i hope my baby is ok her headaches are hurting her ohdarlingadri'
positive,'tbizzy todizzy damn cats got paw prints all over my car lol'
positive,'jumiaki gomez femi lol this was done by you http t co ois tc ru '
positive,'sevirene d http t co bwmlerscyo'
positive,'quoink cardinalphink jellopuss more in the range i d say if not volume '
positive,'emilysgrande did you make a new ask fm yes lol http t co bitftkaty'
positive,'rivers sea klayschae that sounds like a personal problem p'
positive,'shinigamiasuka stimulated amplification d'
positive,'mudadsd oliviazweet follow gt gt belbelinbelin belinda p realava realpict http t co e rqcvhgyp '
positive,'belieberjuju rt justinbieber torauhls yep thats the point thank you '
positive,'chelseaala brooksy c yes which btw don t taste anything like cookie dough to me and agreed '
positive,'shofiyayaya justinisnaked rofl you got read this its funny http t co ztaemp a i'
negative,'the lost poet zarqachad yes all my fault i undrstud everythng i disapointd u '
positive,'megaanastyy lowejayshawn nothing guys say is true lol'
positive,'hopsinsgirl muhammadpromo lol i had a eerie feeling this is you http t co kzqrmrnrj '
positive,'irlrenee lol its s phia me and edward are still on the train the things we do for you'
positive,'atx swingers rt nakedwhitewomen ah the great outdoors http t co ottugjdjlk'
positive,'katreyasaunt blizzheroes i updated my system settings on the beta opt in page so i ll be on the look out for that beta invite so excited '
positive,'molby rt lfc garside robconniff hahaha sturridge just done what united have done for years mate lol if you can call him a cheat gonna win the '
negative,'veraaworld niallofficial sorry if i spam you but me and day mrs styles really want your follow would mean the world see you in portugal x '
positive,'tha carteriv deebaybee after last night you better love me lol but i love you too'
positive,'insomniama rt zaynmalik nice day tday jus relaxed and chilled love all the support on twitter thanks guys '
positive,'usmanbasitsh its a lovely complement me n my showroom p ujala u zanibur asnalove r motimajj ladylonelyl'
positive,'faydegolf domeydale rofl this was made by you http t co apgpgi vdh'
positive,'download shots john thanks for creating shots its was a really good idea can u follow me http t co qtyoyjoad '
positive,'kassyherrington tchibi oh you were there one of my friend is there right now seems like it s a good place'
positive,'devonfasbinder sarahgrace haha most do i almost always try to eat cereal oatmeal or a granola bar you ll learn to love coffee too lol '
negative,'simrangel imaginator dx i don t really remember samantha who is she pls tell me '
positive,'tabethaneeley christianbush thefacts o oh my lol'
positive,'youwantsome huh going watch every second of heat vs rockets today and tweeting my thoughts during game lol'
positive,'lisa mgd ksushechkach rofl this was made by you http t co qmwkvppoww'
positive,'carmenmoose sportsdreams lol i had a eerie feeling this is you http t co whnofam zy'
positive,'vloh ali sa erw rofl this was written by you http t co q f nt af '
positive,'its akilsuite i hadda eat find amp iron clothes and fix up leo bibliography for him in and leave here by sigh lol'
positive,'zainmeufriboi niallofficial it makes me so happy to know that you are having a good time together after a short break good luck x '
positive,'stevieleedsy kevinatboltonfm haha at least ya honest '
positive,'princesslovelee leedewyze can t wait to see it i m super excited '
negative,'eijaebarredo too busy at costcotweets w others http t co eorigyw o '
positive,'organikesmerr canimin icii http t co hisureari'
positive,'beckiritchie tashajsp lol i had a eerie feeling this was you http t co autrfispcj'
positive,'armchairarab onlyonelibya lol kings i wish but every human will balance benefits costs to making a decision '
positive,'zainmeufriboi niallofficial it makes me so happy to know that you are having a good time together after a short break good luck x '
positive,'flyraley writingwitness danke '
negative,'bornxwinner p l p perry last panties '
positive,'malik d hamzazxcvbnm lol this was posted by you http t co ul t epwr'
positive,'ryanshutt sammiwich ry markle clinching or clutch get your shit together over there lol '
positive,'canadianhearted i m an angel sent from heaven lol '
positive,'sweetielatweete smh lol that s all i have to say'
negative,'dr nowt boomeringue nah i ll be doing nowt but binning the cunt '
positive,'adakoglusude justinbieber i know for our ears '
positive,'anesongib will be out later http t co wfsda ejwd'
positive,'refoprointecasa sariitaleon rofl you got to see this its awesome http t co q rgzcg za'
positive,'leonelabarbie rt alexanderrodqz aquí with my bro ryanespinaltn http t co idlhrvwyu '
positive,'cenkyilmaz ceren x rofl i had a strange feeling this was yours http t co biqlgiyxpo'
positive,'soydemichoacan valeroo i want to eat but idk what let s goo lol'
positive,'d stat howie thej i thought i remembered seeing u in a tuxedo lol how faded was i'
positive,'chocahontas pahaha dirty dan the man lt lt lt lt lt lt lol'
positive,'mamayenabae eastsideran d lol hmm nope i m tuckered out '
positive,'autumnjlh rt justinbieber torauhls yep thats the point thank you '
positive,'ainanurhidayah rt harry styles when i see your face there s not a thing that i would change cause you re amaizing just the way you are '
positive,'jackhorsfield charisboo hmm i will do it now if you want ididnttouchyoumate awwhyouwerecutetoday'
positive,'tierrawhitleyad guycode\nguycode follow me d please '
positive,'iam flowi knowledge baba badman u got a new handle pweash ff back d'
positive,'yungnbeautiful tweeted that again for my nigga lol'
positive,'tooliveecrew rt nickortiz madison actually has some chill people they friendly lol'
positive,'zafiroterumi bonus level d i want you to see my drawing style because i am not too good with the ina style as you your wonderful drawings '
negative,'leslie cx fuck this i m jxt done with everything '
positive,'jacquelinegen rt justinbieber torauhls yep thats the point thank you '
positive,'meekmall mond b lol he sound like he was fucked up'
positive,'snapcharry rt oranginiall snapcharry ouui '
positive,'wichow lol pres is a serial liar preskyallo wichow has one rt ivorypunk those big mushaino thingums that lady anchors put on their necks '
positive,'makeitcheerful rt jessicuhmeowth can i look like this in a minimum of three months http t co vru dkqsdm'
positive,'rushanywhere rt heffrondrive i had an awesome time last night at sxsw glad there was a great crowd anyone seen videos of parallel yet '
positive,'darapeusenang sofie aullya lol i had a strange feeling this was u http t co qvysnzjpso'
positive,'megglovell jesscasrahoran lol this was done by you http t co ybxu rstv'
positive,'alyayoung миу http t co ffqhymbb l'
negative,'karinapatry rt jefe malo http t co rl ntverlk'
positive,'beyoncemalik d rt morethan harry votestoryofmylife kca'
positive,'blaketheshield vm hell yeah d'
negative,'thatkatehudson badsushichef everettrummage cushbomb dankmtl spammyjazzhands '
positive,'youthisrevolt rt littleyesy smelling good is a priority lol'
positive,'ohsnapitzrica luke sos hii luke how are you i hope you re having a nice day please follow me if you read this i love you so much x '
positive,'sophia bougenxx adamwalton rofl this was written by you http t co zdakpr of '
positive,'iambl nk a hug is just like a public dry hump '
negative,'fallenanangel justinbieber i cry why don t you follow me '
positive,'rubisto africanstylista the operative word being was lol'
positive,'eumichelli eu kk http t co gy bsls '
negative,'boldnbeautiful at work freezing '
positive,'cryptsypumped doing a pump sometime next week first to dm me private message will get coin info lucky followers '
negative,'pinkdiepie i change my icon and then everyone is talking about weird stuff o o'
positive,'real drogle dank i told u what i got last night lol i got some to match'
positive,'tejalterrific bradysbetter exactly it felt great lol'
positive,'annalvsjustin rt justinbieber torauhls yep thats the point thank you '
positive,'avantikatikmany beingkohlicious happy birthday '
positive,'wizismyhero stillmymitchie certo '
positive,'denise m findley yes she usually does lol'
positive,'meganhipkiss caitlinmcc lol this was posted by you http t co iysbpdajql'
positive,'ermila a nice random anon lol okay http t co q ibbkyaib'
positive,'madisonmahogany rt winterss shouldn t be dealing wit niggas wit hair anyway lol madisonmahogany i m not your mom i m not doing your hair you not eve '
positive,'aqilrzk haikalputra lol i had a strange feeling this is you http t co ob zyiyf k'
negative,'imnotinsane new icon or http t co r jq spfof'
positive,'no copyrights rt rip taniyaa might as well shoot the one lol'
positive,'wheelchairjitsu waterboxer talk cleo leonvegasuarez nice mine has been full of training and family time couldn t ask for more '
positive,'xaggye ksorbs i seen few new movies i like it xd you are amazing and i remember this series hercules p'
positive,'she inallblack lmao smh i m guessing y all don t know me fr y all think y all do cause this twitter lol dnt get the game fcked up ask sierra herself '
positive,'kirstielouiseto can t wait to watch need for speed tomorrow have you seen how amazing the movie trailer is '
positive,'canadianhearted i m still a baby i m '
positive,'nelcyyx baby you can have whatever you like '
positive,'kylesbaxter kevinfrankish bttoronto awesome can t wait icek '
positive,'pictureofapinup jaxface thank you '
positive,'adow pleasebitchplease lol fonsi loveubitch '
positive,'angieconfused rt rubiu no soy de sacarme selfies y subirlas a twittah a lo attention whore pero hoy me apetecia selfiesabado hashtag http t co '
negative,'biebstvles aaroncarpenter bonjour aaron ilysm i want to see you so bad but i m in france '
positive,'jasouders guess where i am p http t co shv v o'
positive,'all dignoresme hi niallofficial you make me smile when i m sad please follow me it d mean everything to me ilysm vote duk kca x '
positive,'erdincylcn rt civek bu ne lan http t co jy a nnp '
positive,'aalexysoul leave me alone dorthy lol rt jayesymone alexys is going through life right now'
positive,'larryxxlane rt hemmo still trying to get use to twitter but im pro at youtube now '
positive,'norinekhaled noorallah lol i had a eerie feeling this is you http t co qvqdokqinp'
positive,'xoliswasikwana oupa keep ur shirt on rockvilles pheeuw '
negative,'itzypikxy rt xojackiee i really need to clean my room '
positive,'gianni d rt justzay gianni d justzay yoo i gotta admit you got me yesterday when we was balling lol y all be sleeping on me cuz i m in tha '
positive,'hellocrissylow i couldn t work at subway those damn indians are so rude amp stingy lol'
positive,'miss styles niallofficial can t wait to see you in argentina on may d soexcited'
positive,'onehappygiant they re both bad as each other lol'
positive,'nedaycrafts brainboxcompute great stuff yes been lovely thanks refreshed and ready for the new week ahead '
positive,'skfldreaming francys merlo lol i had a weird feeling this was u http t co ygbiikws i'
positive,'vampirekissniam rt zaynmalik nice day tday jus relaxed and chilled love all the support on twitter thanks guys '
positive,'rosslittle imwr tched do you want a adder bugati on gta i can get one for you d'
positive,'illmatik g rt rad beb thanks for the brew and food was a chill time bigdaddy jerms illmatik g'
negative,'butlermymuffin marcusbutlertv please tell me theres a way of watching it not on the app i cant get the app '
positive,'callajmac jesjording rofl i had a weird feeling this was u http t co mv yr i s'
positive,'ianthomasnews rt ianthomas another round comes out tomorrow preorder it right now https t co emamapjtua thanks for all the love '
positive,'k iitlin sunnylindss you can go through them im not that small '
positive,'loz frank crawfish on deck lol http t co apbempy ix'
positive,'nidaohnadhirah nhdyhnaaim lol i had a crazy feeling this was yours http t co eakyul d m'
positive,'narry storann niallofficial please be my '
positive,'nuggetsfornixll just want to be able to have a conversation with you have a laugh with you smile at stupid things with you and hug you niallofficial '
positive,'millymillyrain mrmillync hola love your nickname mrmilly i m milly really nice meeting u '
positive,'meliayeelen con la family escuchando usher '
positive,'weedxfod childishbieber thanks '
positive,'jarviswoodson i heard they fucked the club up last night lol'
positive,'sunsweety myogr petit estomac '
positive,'shmoo jlray my sister and my daughter and me in full shamrock beast mode photo fun lol http t co yrq nqxft'
positive,'seahawk vadaboy ya my team got beat friday lol '
positive,'kidrauhlset hi beliebers please follow bestfandom and vote for beliebers as best fandom http t co x wnocv bx d '
positive,'kutie witabooty dirtypride amp that is so true hope your day is going well '
positive,'brinatomes can you please be mine already '
positive,'mattlikesducks kiss me kelly yeah when i saw that i was like god is real '
positive,'madmansmadness rt argav http t co czjgxc aw'
positive,'brandon jenmcbridee i m glad now you can work for me today tuesday and wednesday p lmfao'
positive,'fourr zrev nigga said he dont like sammiches cuz its to much bread on them lol'
positive,'pinchemonito rt allexsus mariee kiss my ass '
positive,'assholebg yg tony you throw one lol'
positive,'reolynsingh ms glamorous rofl i had a weird feeling this was u http t co vmssq bwdy'
positive,'ralfscholt chrishroth lol this was posted by you http t co tmxr i'
positive,'sejallove rt daonly kb sejallove eww she got moneyy lol'
positive,'neeshmarie this girl always has something to sayy lol why she wanna try me after church lol'
positive,'kerrxrxht have a nice weekend to all of you '
positive,'katlynanne brooklundin raychel ashtyn i just saw her friday '
positive,'ryrystweets emm rofl this was made by you http t co olua fcyjl'
negative,'selenurtk rt tksophiel so i am the only one who haven t seen paige s show '
positive,'oneisjamie rt translinegroup win a gift card in our stpatricksday competition winner announced at pm tomorrow follow rt to enter http '
positive,'fakheraldin raytray rofl this was written by you http t co f aukgyama'
positive,'lizlamothe w my babies d hbd mima cabanas nightout saturday fun girls http t co pnnyquifdu'
positive,'brenttompkins mbrice lol this was posted by you http t co znt vcggt '
positive,'taylorcherveny this may just be the most accurate posy i have ever seen '
positive,'isnamurti ayurestiti lol i had a crazy feeling this was you http t co dyc ofyyjr'
negative,'iam the ever gilbertgm c yaa my bike is not the best to carry people'
positive,'cute amrita rao amritarao good nyt and wish you a very happy holi mmuhhaa lots huggss '
positive,'jenrauhhl she thinks i don t know anything lol'
negative,'hexa ng meel no hagas berrinches bebe http t co rh nzsqr k'
positive,'hzllanes nichkath lol i had a strange feeling this was you http t co jupzmf okb'
positive,'finneyn it doesn t surprise me that i slept for hours actually it does a little bit x'
negative,'caroljunkk alyeiou why does everyone say that '
positive,'humoradoles wasin spears lol i had a strange feeling this is yours http t co qx miv v m'
positive,'horanismypatchc niallofficial need you to keep me from falling apart i ll always hold on cause you make me strong x '
negative,'prfbower illwaithim cattiv '
positive,'tayrenee niallofficial hey niall if you see this i just wanted to say ilysm and i wish you would notice me '
positive,'megansmith x capitalofficial harry styles harry would make a brilliant robin from batman i can see this happening d'
positive,'mber ladii rt guhh wassup mber ladii rofl this was made by you http t co oytgn cikn'
positive,'kristinagrasso britt lemmon thank you brittany i love you '
positive,'hibella latry i ve had it before lol just not my thing '
positive,'burgs mattprice the year after you mean i m sure remember what league your in delusional and fickle fan base lol'
positive,'zainmeufriboi niallofficial it makes me so happy to know that you are having a good time together after a short break good luck x '
positive,'kestenan ancienteidolon greetings stranger how did i earn this random follow '
positive,'tripz bitch brittanymariex lol i know i wouldn t go to a pool party without my girl i just wanted to see if she really turned her phone off'
positive,'kellyechelon http t co tykyrue x '
positive,'jdbsmiracie rt justinbieber and bustin jieber loves brazil cant wait to come meet all you brazilian girls heck i cant wait to meet girls in every '
positive,'iburhan happy holi '
positive,'sheldong tayla beaumont glad to hear '
positive,'bunny boobowie bri aww nahh lol this was done by you http t co oeku nsgl '
positive,'mylitapple luisorcarretero lol i had a crazy feeling this is yours http t co hvrgpummqz'
positive,'itsletii but i m happy because next week is hspe testing amp it s only for sophomores so the rest of us don t have to go to school until xd'
positive,'alvyjoan clovistanz why are you tweeting yourself lol same here i have a friend that hashtag every single brand he s wearing'
positive,'cillian daly mollyparsons rofl i had a weird feeling this is yours http t co py zchfrj'
positive,'sleezdageneral these niggas be eatting each other lol'
positive,'baileeyymae darts are boring i am so ready to watch the movie lol kelseahinshaw'
positive,'christachiera apparently drank a fifth of jameson and passed out by so very successful night lol'
positive,'zulafifiar rt haneyfarhaney my parents i love them since i opened my eyes d'
positive,'sarahandbeauty whatabbyloves andbeautyorsomething '
positive,'tifferrss crypticdivine seanowhat but you re all beautiful '
positive,'paumnzn eldgesenina rofl i had a strange feeling this is u http t co qtxhqirsog'
positive,'d leviner niallofficial its my birthday it would be the bestest birthday present ever if u follow me back xx '
positive,'potterhead raini rodriguez please vote for glc too votegoodluckcharlie kca'
positive,'danirubioh jd rodriguez rofl this was made by you http t co oprxtpjzjb'
positive,'wholegrainiall harry styles please follow indiesmaiik she loves you so much i hope your days been great '
positive,'aoifekeogh devanneytara emmaxx maryalice anyexcuse '
positive,'x shundamaee yeah i m falling for him lol'
positive,'jbsmileismylife john justinbieber look what me and mybiebsx made d shots is amazing follow us x http t co ciznqckt y'
positive,'arighi bianchi kerrylouise the easiest way to do it would be to write you post on twitter and add abbedreads and you will be entered '
positive,'rachiestew elainavelky rofl this was made by you http t co pcgtszgtim'
positive,'namaidaki sadiqmusa rofl u got to read this its awesome http t co zkvy bclmp'
positive,'asapjakers sometimes i put peanut butter on my balls and let my dog kick it off '
negative,'arimarieecail uggh i miss my baby man '
positive,'billotherealist smoovelivin lol hell yea know we be lying'
positive,'sutherwinds hiddlegoddesses cool replied to hiddles tweets and he didn t noticed proud to be a real hiddlestoner '
positive,'leecy school tomorrow lol bye'
negative,'loryndajoy lorna was such a pretty baby shes a beat'
positive,'deemeurkes fultjf cpond screechie pussys don t talk to me about cold lol'
positive,'h orrorsymphony bloggsian petwill pizza s here thank goodness i m hungry '
positive,'toremyacl i been tryna figure this out all year lmfao rt blakepiffin when the fuck did virginia become good lol'
positive,'maudxkoopman cutie hihihi http t co slae wn p'
negative,'bypare cassieclare i love you cassie you make me cry with tmi '
positive,'gucciloser populartiffany aw no prob amp thank you '
positive,'jbacon bellaallen did i just hear player of the year freshman of the year lol'
positive,'jay rooks lovelyylyricss lol it ll be a fun senior year experience '
positive,'idgaf stfu x diamonddreams yo ass need to take that warning i tweeted lol'
positive,'wickedstyies rt painkillerniall hey niall i love you so much it d mean the whole world to me if you re followed me d niallofficial a'
positive,'a mayweather i was in san antonio amp seen that store so i had to take a picture '
positive,'linzoo ralphvillora rofl this was done by you http t co dtwgjcheem'
positive,'esraaelkomyy shayfa meen lazez fell dof a elly ta teky p welad walla banat http t co a otpkz d'
positive,'chantal dhillon rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
positive,'lucky seaven about to get rid of sev lol'
positive,'selvapoint malaannamala rofl i had a eerie feeling this was you http t co zktxs ue y'
positive,'onlinedds ariesbabe texas rofl this was made by you http t co uf u fcf '
positive,'ilaysoffer hannabenabid these fucks lol http t co xfalq smbi wtf '
positive,'mylitapple franciscomarao lol this was posted by you http t co eivhtknezm'
positive,'jaymzkiama bitahjunia lol i had a weird feeling this is u http t co g hm ks ck'
positive,'shortie cher aandrade well you could sneak it and if you get caught just say you didn t know lol i didn t get caught but my neighbors were cool'
negative,'lyttlered s rt olatunjeecakes lyttlered ok i will thanks'
positive,'unbrokenzdrew to indo na minha tia d fanarmy beliebers iheartawards'
positive,'xboxsupport mowens will do are there any other xbox support questions we can help with are you having trouble with your kinect nx'
positive,'texmex sazzy ctinkx u have to share custody lol'
negative,'sophialippylips karann kapoor yeh just be persistent keep emailing them they got back to me weeks later by then i couldn t get back in my old account '
positive,'just me youaintshit that s good lol'
positive,'tca crbarron oh well you love me lol'
positive,'georgehooper oscarkemptonx lol who agreed to that'
positive,'stevenwright going to work on a farm http t co bjbkocv p'
positive,'juju myidol rt justinbieber torauhls yep thats the point thank you '
positive,'lulu starkid rt ghostydiddy acciostarkids hehe i might compile it all if it does well and do one big show then film it '
positive,'beckiritchie laurenhart lol i had a weird feeling this was u http t co nhzltcvnc'
positive,'paulfarrer blackearache next week mate '
positive,'hodgsonopka carey ever i ll take a hotel bed over mine any day lol'
positive,'dode indra gil for lol this was done by you http t co j blh ust'
positive,'freak naasty rt tarniqua gotit i gotta channel my anger lol i be spazzin and seeing all red '
positive,'sassoftommoass duvetzxyn idk which one s the right but he s the one whos less attractive like the circle faced lol'
negative,'dope shitlp nadiravictoriaa not really idk what shoes to get '
positive,'quentin luck violainelclh tu follow back '
positive,'penetramezayn rt biebersswagiee follow me and ill follow back asap '
negative,'zujeilee luke sos please luke is not so hard just give follow c'
positive,'haileymarie rt femalepains i need a two hour long hug'
positive,'averageturtlee baker peters jazz club supposed to be haunted sounds fun let s go http t co v up pgknf'
positive,'beth grimess rt em paget no one bothers to reply to me lol'
positive,'silvisulley rt ayeeits sam what would you name your kids no kiddos with a voti i m gonna name em santa and banta lol http t co suezvmwulo'
positive,'dina fouseytube can t wait d'
positive,'cutiekidstyles ok i m really sleepy goodnight '
positive,'alekslloyd theasiashow xx no ba hahah genialnie d'
positive,'schmandiee lol fuck you'
positive,'colorsparivaar rt elliavram happy holii let s play holi holi holi holii d enjoy karo amp khush raho my tweeties lots of love holifestiv '
positive,'kidrauhlset hi beliebers please follow bestfandom and vote for beliebers as best fandom http t co x wnocv bx d '
positive,'albywolf ashleeyb hey i gave your money to bee '
positive,'piggiebanks rt morehousewhite preettyinpink shiit you did the same lol'
positive,'luna noe malulera rofl u gotta see this its epic http t co fuaq hnaj'
positive,'wryote vivaldi foxerz yeehehehess '
positive,'caasscas jsays xp tiger '
positive,'malamala motivaleblog rofl this was posted by you http t co qeadlmnclr'
positive,'parkender welbeckschip done although i m guessing you were wanting utd fans only to vote '
positive,'fedelovestvd tnksidols lol this was written by you http t co ogce slmmp'
negative,'jewliamichelle i don t wanna go grocery shopping alone '
positive,'just do yall rt ayeelchapo foreigndriver germarcuss lol stack g shirt too tight he losing his mind over there'
positive,'callmeflaca i hate most females i hate most guys too people just irk me lol'
positive,'punkparaluv rt shield jahvie is the cutest thing in the world http t co syzlnavmv'
positive,'haripersadakash nadz lol this was made by you http t co i ambi t'
positive,'rnnllacanilao cruzsalbahe rofl i had a eerie feeling this was yours http t co ze sddrez'
positive,'ladyssa angelsaragi rofl this was done by you http t co qn fpfszua'
negative,'violetta uk tinistoessel can you please come again soon to the uk not everyone got to meet you today you ve so many more fans that love you '
positive,'nuggetsfornixll just want to be able to have a conversation with you have a laugh with you smile at stupid things with you and hug you niallofficial '
positive,'photogeniclirry uhohstyles kik me hot dfan '
positive,'mikey millions meechyelcamino ima violate em then tell my mom i think that nigga was tryna break in the house lol cause she gone spaze'
positive,'julesy elliottvern that s what intended to do hun xx'
positive,'lukesespinosa justinbieber all about the music babe '
negative,'iluvoldmen im sadd none of my fam wont be able to make it to my black grad cuzz they cant stay in sac for a week'
positive,'dzumei i will miss you guys collegefriends http t co knxdkkry '
positive,'ayy nayy rt undefined i m always rd wheeling lol'
positive,'jamiehibbard aboutcuriosity thanks a lot for that '
positive,'mimielovesp lentivak lol this was written by you http t co zll qlf'
positive,'bonnaay oohadam oh shut up you can t even hang lol'
positive,'tuduena i almost finished a whole huge ass bottle lol'
positive,'daytonstromberg rt justinbieber and bustin jieber loves brazil cant wait to come meet all you brazilian girls heck i cant wait to meet girls in every '
positive,'nemez granat kyle rofl this was posted by you http t co ogofrbv ve'
positive,'dartonarrow never to old to learn or to young for that matter x http t co lsazghd jx'
positive,'ashishpattni rt jackwilshere get in rosicky loves a derby goal well done lads fans will be buzzing just like me afc northlondonisred'
positive,'sentanoclarck rt smellofaustin eu te amo austin i vote for austinmahone youvegotswag radiodisney austinmahone'
positive,'fedelovestvd ashtonvans rofl this was done by you http t co u g uriol'
positive,'rithsayoth playing with sammy she s such a good doggy '
positive,'selfiezarry niallofficial i m so excited going to the first wwa concert can t wait to see you'
negative,'biebstvles aaroncarpenter bonjour aaron ilysm i want to see you so bad but i m in france '
positive,'dedicatedtoziam horansfrappe quote this with your instagram follow me and i ll followback http t co g iajbfhm israakassab can you shout me out '
positive,'skhan crab salad frankie and benny s http t co aeqjeiivgs'
positive,'alwaysbemyirish niallofficial hii i hope you re having a great day can you follow me please it means to me i love you '
positive,'nlouise coral hope yes it is ahaha told you i would get you back you better be in a good mood tomorrow lt '
negative,'nebulizer de anoxx grats i m stil in the plat climb and got the lovely isp issue from last patch '
positive,'fannyputranti deaenda lol this was done by you http t co fily xog s'
positive,'rief tingkis dhimas explo rofl i had a eerie feeling this is yours http t co ouu bdsjn '
positive,'aguschocor rt austinmahone good morning woke up to million mahomies life is good '
positive,'stephmung rt crazyhippiebaby start small compliment yourself even if you don t believe it hug yourself when you cry give yourself credit for thi '
negative,'valehenaoc rt violetta uk tinistoessel can you please come again soon to the uk not everyone got to meet you today you ve so many more fans th '
positive,'cat mcd taylorakkaoui lol this was posted by you http t co n x jbntr '
positive,'niallsparadisee kiddinggrande lol this was written by you http t co syze wg hc'
positive,'jeni paige michaelshankrac ozznegri johnpew justin wilson i ll take it awesome effort by our msr boys '
positive,'tay never added filter lol i don t even fuck with filter man'
positive,'d fureva stalk horransgang she is doing a follow trick '
positive,'neko tobi now i really have my very own christina wuhahahaha d '
positive,'jcatnyan shona gillies thesecretsmusic if you want to find it the title is libérée délivrée '
positive,'rbakanec brandiowens exciting can t wait to see it '
positive,'bcwilliams dallasshamp lol this was done by you http t co xss izrc'
positive,'wonderfulluke dallasftswift thank youu '
positive,'alltiimelarry calum sos hii calum please follow me i love you x '
negative,'just toby lol zarpunchu but pienaar rt just toby like josta dlala senz niggas with cornrows will never prosper '
positive,'jus biibs cooles bild ich weiß http t co bsyaa addz'
positive,'aisha so full '
positive,'og chism rt aaronawilli og chism iknow bruh lol'
positive,'ramsey what a nice day this has been '
positive,'sarli ever uss lol i had a crazy feeling this was yours http t co c qnzwee o'
positive,'lizabeth arias sparklydrxw thank you that just made my day '
positive,'ayooraszyy ieatprettychick lol what '
positive,'mnxp rt huggymilano mnxp rabiya rk bronzedbunny bollywooduk anielaayub raajfm lool petition fr huggy '
positive,'imhotepband emmaswillens rofl this was written by you http t co tlw qgahgj'
positive,'ericschabell and as i post this he doubles in the gap to left center field redsox springtraining redsoxlife'
positive,'jamal garcia rt porscheofsports looney tunes mad underrated b rt bakapabs i was watching this at like am i guess i took a pic of it lol http t co '
positive,'jayanthyjr sarah susiana lol this was made by you http t co ej q g fu'
positive,'r mlong i think i should stop drinking i don t ever remember anything really lol'
positive,'tezdabarber marvymarv yea fuck a car note all you gotta have is bands lol'
positive,'babykimc kickinit ever austinrp hehe '
positive,'jessiegreenie filoyoghurt lol this was done by you http t co wscgw xiwv'
positive,'yasmeenscesc austinmahone i love you a lot lt '
positive,'nabilahhxo rt raduktommo nabilahhxo love you honey lt can t wait to sing wiv u what abt love amp talk abt danieljworld and itssamhall how much we '
positive,'bunny boobowie mary jane boii lol this was made by you http t co gpkkidosfo'
positive,'mxsfx vieendessin rofl u got read this its awesome http t co lkhuode zz'
positive,'senthil rt sound a rajini anirudhofficial good luck da sure u will rock as always '
positive,'wildboi rachaustin thought u are in london for black roses when are you back must catch up very soon my love cocktails'
negative,'twothousandfeet commission mr burak seat i̇bizamı '
positive,'joyfulorganized anniewiltse awesome i ve never been to any but would love to '
positive,'minecraft survi ascendance lol this was made by you http t co lx xi ujen'
positive,'selenatorsab selenastarlight follow back plz '
positive,'georgysaintkta atheist chris thatguyohhim okay '
positive,'cschmidtt bearcummings i mean i m still on my wiggins flow but i still like jp lol'
positive,'stylesolzinho rt laraloveworld malikstrippers zaynmalik he will just dont give up '
positive,'ditapebri purnamapriliaa lol this was made by you http t co l fegbfgg '
positive,'esquire dub the lil bro got himself a track star lol dat boy too happy'
positive,'ritatomaa prismperrys follow back '
positive,'lamb lyfe rt blondehoney but that bear hug leading to that slam tho https t co uj gubk x'
positive,'uarenotalonee rt male criss chris siempre tan adorable nyc http t co zilirwhffi'
positive,'audreyrenee funkme you look so distressed in them lol'
negative,'chiikna the internet shows us how small the world is\nbut\na missing plane shows how big our planet is '
positive,'fl psharmony rt normanikordei mah hitta mah hitta hansenboii lol http t co njctbvoysf'
positive,'blodokadja ardita sinta lol this was written by you http t co oweaikhkro'
positive,'nemmoh mikekimaru lol this was made by you http t co kcwydmzvob'
positive,'fl velylas rt normanikordei mah hitta mah hitta hansenboii lol http t co njctbvoysf'
positive,'memardiah nice try good night d'
positive,'nidaohnadhirah hazrifarhansiti lol this was done by you http t co v wvocsewj'
positive,'tarifern shoutout to iampopgates follow for a follow back '
positive,'nisalujan andresiniesta thankyou andres lt god bless have a great great day i love you '
positive,'ftmemphis fuckmeollg okok amr tbm te amo '
positive,'marticamarchiti chocolate makes everything better '
positive,'zlukeehd iriggyhd xboxfifawagers he was a prick to me so why should i give him a chance lol and now he s tweeting out i m a scammer that s funny'
positive,'laura drickaa justabird lol they finna blow our asses underwater'
positive,'wiiupoha http t co mtoxypmfhq like pronto http t co rgcalavdxr'
positive,'run raggedy man cayllaxnicole that s ashleigh s shirt lol and that s rly cute lms'
positive,'imkrizzy you i love how everybody s wearing green todaay '
